[1526322906.0, 0.81, 0.95, 0.87, 1149.89, 6622.54, 1741.79, 634.33, 1940.65, 560.52]
[1526322966.0, 0.79, 0.95, 0.87, 1255.36, 6902.0, 1736.03, 826.75, 2018.4, 549.57]
[1526323026.0, 0.79, 0.96, 0.87, 1256.32, 6995.46, 1728.24, 833.63, 1988.43, 530.87]
[1526323086.0, 0.79, 0.95, 0.87, 1241.28, 7162.41, 1734.52, 788.16, 2067.08, 510.43]
[1526323147.0, 0.79, 0.95, 0.87, 1249.02, 7296.97, 1746.27, 789.78, 2144.97, 500.37]
[1526323207.0, 0.79, 0.96, 0.87, 1253.99, 8378.46, 1744.73, 797.01, 2455.89, 502.57]
[1526323267.0, 0.79, 0.96, 0.87, 1257.35, 8515.52, 1749.3, 802.85, 2408.78, 511.19]
[1526323327.0, 0.79, 0.96, 0.86, 1258.93, 8703.04, 1703.9, 810.39, 2340.42, 554.4]
[1526323388.0, 0.79, 0.96, 0.85, 1259.34, 8778.43, 1508.88, 814.07, 2309.44, 534.22]
[1526323448.0, 0.78, 0.96, 0.85, 1246.55, 8744.74, 1487.55, 829.6, 2251.91, 523.64]
[1526323508.0, 0.78, 0.96, 0.85, 1201.88, 7400.05, 1483.65, 831.9, 1897.9, 509.91]
[1526323568.0, 0.78, 0.96, 0.85, 1175.89, 7067.66, 1474.34, 833.1, 1834.64, 494.85]
[1526323629.0, 0.78, 0.96, 0.85, 1172.08, 7050.01, 1475.11, 828.53, 1822.47, 502.37]
[1526323689.0, 0.77, 0.96, 0.85, 1150.39, 6546.51, 1411.97, 833.34, 1595.67, 453.4]
[1526323749.0, 0.77, 0.96, 0.85, 1145.31, 6490.87, 1412.38, 842.38, 1572.35, 453.06]
[1526323809.0, 0.77, 0.96, 0.85, 1142.67, 6788.91, 1405.71, 846.25, 1738.86, 449.13]
[1526323870.0, 0.77, 0.96, 0.85, 1144.51, 7033.17, 1392.05, 844.32, 1909.83, 447.37]
[1526323930.0, 0.77, 0.96, 0.87, 1139.59, 7060.08, 1634.47, 842.83, 1909.43, 472.14]
[1526323990.0, 0.77, 0.96, 0.85, 1141.21, 7047.64, 1389.2, 844.6, 1905.21, 477.16]
[1526324050.0, 0.68, 0.96, 0.84, 873.74, 7042.96, 1347.72, 863.11, 1885.13, 488.73]
[1526324111.0, 0.66, 0.96, 0.9, 822.18, 7058.27, 2090.46, 854.12, 1909.33, 471.28]
[1526324171.0, 0.66, 0.96, 0.88, 822.34, 6955.2, 1750.24, 854.77, 1800.66, 468.32]
[1526324231.0, 0.66, 0.97, 0.86, 814.27, 6737.18, 1557.21, 847.99, 1482.61, 471.95]
[1526324291.0, 0.66, 0.97, 0.84, 815.02, 6791.3, 1327.1, 851.94, 1586.66, 456.46]
[1526324352.0, 0.65, 0.97, 0.83, 738.23, 6701.46, 1283.23, 782.0, 1496.65, 459.35]
